"","corona_geo"
"1",37
"2",50
"3",450
"4",450
"5",450
"6",720
"7",450
"8",37
"9",37
"10",37
"11",450
"12",450
"13",37
"14",37
"15",257
"16",37
"17",37
"18",470
"19",475
"20",35
"21",455
"22",470
"23",41
"24",41
"25",24
"26",24
"27",24
"28",24
"29",24
"30",24
"31",35
"32",475
"33",35
"34",35
"35",35
"36",35
"37",35
"38",35
"39",35
"40",35
"41",35
"42",35
"43",35
"44",35
"45",35
"46",665
"47",404
"48",227
"49",227
"50",296
"51",227
"52",629
"53",227
"54",227
"55",227
"56",227
"57",276
"58",227
"59",227
"60",227
"61",227
"62",227
"63",227
"64",227
"65",227
"66",819
"67",227
"68",609
"69",227
"70",227
"71",227
"72",227
"73",227
"74",227
"75",227
"76",227
"77",227
"78",450
"79",450
"80",450
"81",450
"82",450
"83",450
"84",450
"85",450
"86",450
"87",450
"88",450
"89",450
"90",450
"91",450
"92",450
"93",450
"94",450
"95",450
"96",450
"97",450
"98",450
"99",450
"100",450
"101",450
"102",450
"103",450
"104",450
"105",460
"106",450
"107",450
"108",450
"109",450
"110",450
"111",450
"112",450
"113",450
"114",450
"115",450
"116",450
"117",450
"118",450
"119",450
"120",450
"121",450
"122",450
"123",450
"124",450
"125",450
"126",450
"127",450
"128",450
"129",450
"130",450
"131",450
"132",450
"133",450
"134",1013
"135",450
"136",450
"137",450
"138",450
"139",450
"140",450
"141",450
"142",450
"143",450
"144",450
"145",450
"146",450
"147",450
"148",450
"149",464
"150",450
"151",450
"152",450
"153",629
"154",450
"155",1013
"156",450
"157",450
"158",450
"159",450
"160",821
"161",450
"162",450
"163",450
"164",1013
"165",821
"166",450
"167",450
"168",821
"169",470
"170",450
"171",450
"172",1013
"173",450
"174",450
"175",1013
"176",450
"177",769
"178",450
"179",769
"180",769
"181",1013
"182",450
"183",821
"184",450
"185",450
"186",450
"187",450
"188",450
"189",450
"190",450
"191",450
"192",450
"193",450
"194",450
"195",450
"196",450
"197",450
"198",450
"199",450
"200",450
"201",450
"202",450
"203",450
"204",450
"205",450
"206",450
"207",433
"208",30
"209",30
"210",638
"211",377
"212",377
"213",377
"214",377
"215",377
"216",638
"217",377
"218",39
"219",39
"220",39
"221",39
"222",39
"223",39
"224",39
"225",39
"226",39
"227",450
"228",450
"229",460
"230",450
"231",450
"232",450
"233",450
"234",450
"235",450
"236",450
"237",450
"238",629
"239",450
"240",450
"241",450
"242",450
"243",450
"244",450
"245",450
"246",450
"247",450
"248",450
"249",450
"250",450
"251",450
"252",450
"253",450
"254",450
"255",450
"256",450
"257",450
"258",450
"259",450
"260",450
"261",450
"262",450
"263",450
"264",450
"265",450
"266",450
"267",110
"268",110
"269",126
"270",126
"271",126
"272",467
"273",126
"274",126
"275",126
"276",126
"277",126
"278",126
"279",126
"280",126
"281",126
"282",126
"283",126
"284",126
"285",126
"286",126
"287",126
"288",126
"289",164
"290",126
"291",126
"292",704
"293",126
"294",126
"295",126
"296",514
"297",126
"298",126
"299",126
"300",126
"301",126
"302",126
"303",126
"304",126
"305",126
"306",126
"307",126
"308",720
"309",126
"310",126
"311",126
"312",126
"313",126
"314",467
"315",126
"316",410
"317",41
"318",41
"319",41
"320",41
"321",41
"322",41
"323",41
"324",410
"325",41
"326",41
"327",99
"328",99
"329",503
"330",99
"331",99
"332",99
"333",696
"334",99
"335",99
"336",99
"337",485
"338",99
"339",99
"340",485
"341",485
"342",336
"343",485
"344",99
"345",99
"346",99
"347",485
"348",99
"349",99
"350",503
"351",503
"352",99
"353",450
"354",464
"355",450
"356",450
"357",503
"358",450
"359",450
"360",450
"361",450
"362",940
"363",450
"364",876
"365",940
"366",1331
"367",1356
"368",674
"369",450
"370",450
"371",450
"372",1234
"373",518
"374",464
"375",1108
"376",1238
"377",1246
"378",503
"379",518
"380",515
"381",769
"382",1317
"383",549
"384",450
"385",593
"386",450
"387",748
"388",518
"389",518
"390",470
"391",485
"392",748
"393",668
"394",817
"395",1308
"396",1317
"397",1323
"398",450
"399",450
"400",450
"401",450
"402",450
"403",450
"404",450
"405",450
"406",450
"407",450
"408",450
"409",450
"410",450
"411",450
"412",450
"413",450
"414",450
"415",450
"416",450
"417",450
"418",450
"419",450
"420",450
"421",450
"422",450
"423",450
"424",450
"425",450
"426",450
"427",1294
"428",1079
"429",1100
"430",1317
"431",1325
"432",450
"433",748
"434",460
"435",450
"436",450
"437",450
"438",503
"439",1317
"440",465
"441",748
"442",485
"443",485
"444",470
"445",485
"446",494
"447",450
"448",817
"449",450
"450",450
"451",470
"452",503
"453",450
"454",450
"455",450
"456",450
"457",674
"458",503
"459",450
"460",450
"461",50
"462",450
"463",490
"464",450
"465",450
"466",542
"467",503
"468",450
"469",450
"470",503
"471",503
"472",450
"473",450
"474",485
"475",450
"476",485
"477",450
"478",450
"479",450
"480",450
"481",450
"482",450
"483",450
"484",450
"485",450
"486",450
"487",542
"488",450
"489",450
"490",450
"491",450
"492",450
"493",450
"494",450
"495",450
"496",450
"497",460
"498",450
"499",450
"500",450
"501",37
"502",419
"503",692
"504",342
"505",413
"506",227
"507",227
"508",609
"509",740
"510",290
"511",413
"512",290
"513",276
"514",354
"515",306
"516",740
"517",367
"518",367
"519",227
"520",276
"521",276
"522",880
"523",312
"524",354
"525",740
"526",240
"527",791
"528",686
"529",930
"530",227
"531",1138
"532",707
"533",35
"534",35
"535",457
"536",30
"537",30
"538",30
"539",584
"540",30
"541",30
"542",30
"543",176
"544",194
"545",557
"546",421
"547",514
"548",514
"549",485
"550",542
"551",41
"552",99
"553",99
"554",99
"555",99
"556",99
"557",99
"558",99
"559",99
"560",99
"561",99
"562",99
"563",99
"564",99
"565",37
"566",37
"567",227
"568",227
"569",227
"570",227
"571",227
"572",306
"573",629
"574",276
"575",227
"576",227
"577",609
"578",227
"579",227
"580",227
"581",227
"582",609
"583",276
"584",227
"585",276
"586",227
"587",227
"588",227
"589",227
"590",227
"591",227
"592",227
"593",227
"594",227
"595",629
"596",227
"597",227
"598",227
"599",227
"600",227
"601",227
"602",276
"603",629
"604",227
"605",227
"606",227
"607",227
"608",227
"609",227
"610",227
"611",227
"612",227
"613",227
"614",227
"615",227
"616",227
"617",227
"618",227
"619",227
"620",227
"621",629
"622",609
"623",227
"624",227
"625",629
"626",276
"627",227
"628",227
"629",227
"630",227
"631",227
"632",227
"633",629
"634",227
"635",227
"636",227
"637",609
"638",227
"639",276
"640",227
"641",227
"642",306
"643",227
"644",227
"645",629
"646",227
"647",227
"648",263
"649",227
"650",227
"651",629
"652",227
"653",609
"654",227
"655",227
"656",227
"657",276
"658",227
"659",227
"660",227
"661",227
"662",227
"663",227
"664",276
"665",227
"666",227
"667",227
"668",227
"669",227
"670",227
"671",227
"672",227
"673",276
"674",227
"675",227
"676",227
"677",227
"678",227
"679",227
"680",227
"681",227
"682",227
"683",227
"684",227
"685",227
"686",227
"687",227
"688",227
"689",227
"690",227
"691",227
"692",227
"693",35
"694",35
"695",35
"696",35
"697",35
"698",68
"699",35
"700",450
"701",450
"702",450
"703",450
"704",769
"705",769
"706",542
"707",769
"708",769
"709",450
"710",769
"711",481
"712",450
"713",450
"714",450
"715",450
"716",769
"717",450
"718",450
"719",450
"720",450
"721",821
"722",450
"723",1013
"724",450
"725",450
"726",450
"727",450
"728",450
"729",450
"730",450
"731",450
"732",769
"733",450
"734",821
"735",450
"736",450
"737",450
"738",450
"739",821
"740",769
"741",821
"742",450
"743",450
"744",821
"745",450
"746",526
"747",450
"748",821
"749",450
"750",450
"751",450
"752",450
"753",821
"754",450
"755",450
"756",450
"757",450
"758",450
"759",526
"760",769
